"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x1109882457619382273","x1470366959543934979",2021-12-13 12:16:15,"AnweshanAdhika3","Leaked footage of PSG vs Man Utd in the #UCL round of 16:

https://t.co/mfjySXAa5a","Twitter for iPhone",101,,,,FALSE,TRUE,0,7084,,,"UCL",,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1431563384944676865/pu/img/gFQ8hMBAE-oOz_g6.jpg","https://t.co/mfjySXAa5a","https://twitter.com/TF_Video/status/1431564632011919361/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1431563384944676865/pu/img/gFQ8hMBAE-oOz_g6.jpg","https://t.co/mfjySXAa5a","https://twitter.com/TF_Video/status/1431564632011919361/video/1",,"x571964518","TrollFootball","en",,,,,,,,,,,,,,,,"x1470359433628712962","Leaked footage of PSG vs Man Utd in the #UCL round of 16:

https://t.co/mfjySXAa5a",2021-12-13 11:46:21,"Twitter Web App",28503,7084,"x571964518","TrollFootball","Troll Football",1587810,737,5749,"","Insta: https://t.co/hKltkBegpC…
Contact: trollfootballcontact@gmail.com

WARNING: Don't follow us if you can't take a troll on your fav club/player.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AnweshanAdhika3/status/1470366959543934979","An","Vermont, USA","Middlebury 25', VT",,FALSE,119,196,0,576,1247,2019-03-24 18:19:33,FALSE,,,,"https://pbs.twimg.com/profile_banners/1109882457619382273/1614030526",,"http://pbs.twimg.com/profile_images/1291757249241653249/Uca6CRZD_normal.jpg"
"x1109882457619382273","x1469711721078083597",2021-12-11 16:52:34,"AnweshanAdhika3","I heard Aubameyang got dropped for getting an #ArtetaOut tattoo subsequently missing training  … heard it here first","Twitter for iPhone",136,,,,FALSE,TRUE,0,33,,,"ArtetaOut",,,,,,,,,,,,,"x739539467359391744","ExpressionsOOZ","en",,,,,,,,,,,,,,,,"x1469705855511711745","I heard Aubameyang got dropped for getting an #ArtetaOut tattoo subsequently missing training  … heard it here first",2021-12-11 16:29:16,"Twitter for iPhone",591,33,"x739539467359391744","ExpressionsOOZ","‘SIR’EXPRESSIONS OOZING HALF MAN HALF AMAZING!",65990,486,8410,"THE ISLAND OF RELEVANCY ","Barstool Sports, Entertainer, Youtube Personality EMAIL ENQUIRES: CD@prosportmanagement.com",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AnweshanAdhika3/status/1469711721078083597","An","Vermont, USA","Middlebury 25', VT",,FALSE,119,196,0,576,1247,2019-03-24 18:19:33,FALSE,,,,"https://pbs.twimg.com/profile_banners/1109882457619382273/1614030526",,"http://pbs.twimg.com/profile_images/1291757249241653249/Uca6CRZD_normal.jpg"
"x1109882457619382273","x1468698709324095493",2021-12-08 21:47:14,"AnweshanAdhika3","Zidane Iqbal becomes the first British South-Asian player in the history of #mufc to make their debut for the first-team. [@NewsUnitedStand]","Twitter Web App",140,,,,FALSE,TRUE,0,186,,,"mufc",,,,,,,,,,,,,"x2613992689","UnitedStandMUFC","en",,,,,,,,,,,,,,,,"x1468698432667848714","Zidane Iqbal becomes the first British South-Asian player in the history of #mufc to make their debut for the first-team. [@NewsUnitedStand]",2021-12-08 21:46:08,"Buffer",2222,186,"x2613992689","UnitedStandMUFC","The United Stand",922305,630,48311,"United Kingdom","Manchester United Fan Channel (Unofficial) For The Global Fanbase! https://t.co/NFlWpQxVeq | Enquiries Soccerboxtv@gmail.com | Latest News @NewsUnitedStand",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AnweshanAdhika3/status/1468698709324095493","An","Vermont, USA","Middlebury 25', VT",,FALSE,119,196,0,576,1247,2019-03-24 18:19:33,FALSE,,,,"https://pbs.twimg.com/profile_banners/1109882457619382273/1614030526",,"http://pbs.twimg.com/profile_images/1291757249241653249/Uca6CRZD_normal.jpg"
"x1109882457619382273","x1468698673269944340",2021-12-08 21:47:05,"AnweshanAdhika3","A proud moment for Charlie Savage and Zidane Iqbal as the two #MUAcademy products come on for their senior debuts 🙌🔴

#MUFC | #UCL https://t.co/BDOHB0YmhB","Twitter Web App",140,,,,FALSE,TRUE,0,968,,,"MUAcademy MUFC",,,,,,,,,,,,,"x558797310","ManUtd","en",,,,,,,,,,,,,,,,"x1468698572854108160","A proud moment for Charlie Savage and Zidane Iqbal as the two #MUAcademy products come on for their senior debuts 🙌🔴

#MUFC | #UCL https://t.co/BDOHB0YmhB",2021-12-08 21:46:41,"Twitter Web App",10250,968,"x558797310","ManUtd","Manchester United",28840791,164,71232,"Old Trafford, Manchester","The home of Manchester United.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AnweshanAdhika3/status/1468698673269944340","An","Vermont, USA","Middlebury 25', VT",,FALSE,119,196,0,576,1247,2019-03-24 18:19:33,FALSE,,,,"https://pbs.twimg.com/profile_banners/1109882457619382273/1614030526",,"http://pbs.twimg.com/profile_images/1291757249241653249/Uca6CRZD_normal.jpg"
"x1109882457619382273","x1468032091325714433",2021-12-07 01:38:19,"AnweshanAdhika3","Woodford, Vermont 🇺🇸
📸: jackalach | IG https://t.co/1zNG3agsH2","Twitter for iPhone",78,,,,FALSE,TRUE,0,548,,,,,,,,"http://pbs.twimg.com/media/FF8Q3dzX0Awbz5S.jpg","https://t.co/1zNG3agsH2","https://twitter.com/cabin_land/status/1467910555977592841/photo/1","photo","http://pbs.twimg.com/media/FF8Q3dzX0Awbz5S.jpg","https://t.co/1zNG3agsH2","https://twitter.com/cabin_land/status/1467910555977592841/photo/1",,"x1351281908328513537","cabin_land","en",,,,,,,,,,,,,,,,"x1467910555977592841","Woodford, Vermont 🇺🇸
📸: jackalach | IG https://t.co/1zNG3agsH2",2021-12-06 17:35:23,"Twitter for iPhone",3954,548,"x1351281908328513537","cabin_land","Cabin Land 🛖",4739,51,166,"In the woods","Your Daily Dose of Cabins. Powered by @tripscoutapp",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AnweshanAdhika3/status/1468032091325714433","An","Vermont, USA","Middlebury 25', VT",,FALSE,119,196,0,576,1247,2019-03-24 18:19:33,FALSE,,,,"https://pbs.twimg.com/profile_banners/1109882457619382273/1614030526",,"http://pbs.twimg.com/profile_images/1291757249241653249/Uca6CRZD_normal.jpg"
"x1109882457619382273","x1467508077196890115",2021-12-05 14:56:05,"AnweshanAdhika3","Encouraging early signs from United! 📈

Keep pressing, lads 👊

#MUFC | #MUNCRY","Twitter for iPhone",90,,,,FALSE,TRUE,0,503,,,"MUFC MUNCRY",,,,,,,,,,,,,"x558797310","ManUtd","en",,,,,,,,,,,,,,,,"x1467500275699232774","Encouraging early signs from United! 📈

Keep pressing, lads 👊

#MUFC | #MUNCRY",2021-12-05 14:25:05,"Twitter for Advertisers.",5339,503,"x558797310","ManUtd","Manchester United",28840791,164,71232,"Old Trafford, Manchester","The home of Manchester United.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AnweshanAdhika3/status/1467508077196890115","An","Vermont, USA","Middlebury 25', VT",,FALSE,119,196,0,576,1247,2019-03-24 18:19:33,FALSE,,,,"https://pbs.twimg.com/profile_banners/1109882457619382273/1614030526",,"http://pbs.twimg.com/profile_images/1291757249241653249/Uca6CRZD_normal.jpg"
"x1109882457619382273","x1462201635933986821",2021-11-20 23:30:11,"AnweshanAdhika3","Stabilized the club when no other manager post Fergie did, built a squad that actually could challenge and gave us memorable nights. Always a legend.
Just because it ended bad doesn’t mean you write off his legacy.
Who do these players hide behind now?
#20LEGEND https://t.co/OaEEfchRul","Twitter Web App",140,,,,FALSE,TRUE,0,12,,,,,,,,,,,,,,,,"x914884225383383040","ggeskandgg","en",,,,,,,,,,,,,,,,"x1462200647474941958","Stabilized the club when no other manager post Fergie did, built a squad that actually could challenge and gave us memorable nights. Always a legend.
Just because it ended bad doesn’t mean you write off his legacy.
Who do these players hide behind now?
#20LEGEND https://t.co/OaEEfchRul",2021-11-20 23:26:15,"Twitter for iPhone",54,12,"x914884225383383040","ggeskandgg","Eskand",285,259,1725,"","I'm not good at twitter",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AnweshanAdhika3/status/1462201635933986821","An","Vermont, USA","Middlebury 25', VT",,FALSE,119,196,0,576,1247,2019-03-24 18:19:33,FALSE,,,,"https://pbs.twimg.com/profile_banners/1109882457619382273/1614030526",,"http://pbs.twimg.com/profile_images/1291757249241653249/Uca6CRZD_normal.jpg"
"x1109882457619382273","x1462196654526930953",2021-11-20 23:10:23,"AnweshanAdhika3","I’m not crying you are 😔😢 https://t.co/0qpPIG4AuB","Twitter Web App",65,,,,FALSE,TRUE,0,279,,,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1457580921008263175/pu/img/KNObWdLJN7Ya62nO.jpg","https://t.co/0qpPIG4AuB","https://twitter.com/mctominayhive/status/1457581182892212228/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1457580921008263175/pu/img/KNObWdLJN7Ya62nO.jpg","https://t.co/0qpPIG4AuB","https://twitter.com/mctominayhive/status/1457581182892212228/video/1",,"x1247957866104926209","Hunain1878","en",,,,,,,,,,,,,,,,"x1462193876064686085","I’m not crying you are 😔😢 https://t.co/0qpPIG4AuB",2021-11-20 22:59:20,"Twitter for iPhone",1056,279,"x1247957866104926209","Hunain1878","𝐻𝓊𝓃𝒶𝒾𝓃⚜️",1843,668,12644,"","🇵🇰 • MUFC • FreePalestine🇵🇸 • @Hunain_Priv",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AnweshanAdhika3/status/1462196654526930953","An","Vermont, USA","Middlebury 25', VT",,FALSE,119,196,0,576,1247,2019-03-24 18:19:33,FALSE,,,,"https://pbs.twimg.com/profile_banners/1109882457619382273/1614030526",,"http://pbs.twimg.com/profile_images/1291757249241653249/Uca6CRZD_normal.jpg"
"x1109882457619382273","x1462193725065646081",2021-11-20 22:58:44,"AnweshanAdhika3","Thank you Ole! @ManUtd https://t.co/Oc3ObizaaK","Twitter Web App",22,,,,TRUE,FALSE,1,0,,,,,"twitter.com/FabrizioRomano…","https://t.co/Oc3ObizaaK","https://twitter.com/FabrizioRomano/status/1462193290074333186",,,,,,,,,"x558797310","ManUtd","en","x1462193290074333186","Manchester United board have decided to fire Ole Gunnar Solskjær after 5 hour internal talk, confirmed. Mutual agreement to part ways now considered. 🔴 #MUFC

Once Joel Glazer approves the decision, it will be confirmed and announced by Man United. https://t.co/e9V7GeLIE7",2021-11-20 22:57:01,"Twitter for iPhone",164049,38822,"x330262748","FabrizioRomano","Fabrizio Romano",6045957,1627,11949,"Milano, Italia","Here we go! ©",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AnweshanAdhika3/status/1462193725065646081","An","Vermont, USA","Middlebury 25', VT",,FALSE,119,196,0,576,1247,2019-03-24 18:19:33,FALSE,,,,"https://pbs.twimg.com/profile_banners/1109882457619382273/1614030526",,"http://pbs.twimg.com/profile_images/1291757249241653249/Uca6CRZD_normal.jpg"
"x1109882457619382273","x1462144548587585541",2021-11-20 19:43:20,"AnweshanAdhika3","Manchester United has announced that Ole Gunnar Solskjær has left the Club. 

We would like to thank him for his work during his time at Manchester United and wish him success in the future. #MUFC https://t.co/0Kgr8Lywxk","Twitter Web App",139,,,,FALSE,TRUE,0,551,,,,,,,,,,,,,,,,"x371085933","Jitokeze","en",,,,,,,,,,,,,,,,"x1462111583736373251","Manchester United has announced that Ole Gunnar Solskjær has left the Club. 

We would like to thank him for his work during his time at Manchester United and wish him success in the future. #MUFC https://t.co/0Kgr8Lywxk",2021-11-20 17:32:20,"Twitter Web App",1767,551,"x371085933","Jitokeze","Solyman Jami",17263,1041,2395,"","Co-Owner of @PriceErrors
Business Enquiries: Solyman@solyman.co.uk",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AnweshanAdhika3/status/1462144548587585541","An","Vermont, USA","Middlebury 25', VT",,FALSE,119,196,0,576,1247,2019-03-24 18:19:33,FALSE,,,,"https://pbs.twimg.com/profile_banners/1109882457619382273/1614030526",,"http://pbs.twimg.com/profile_images/1291757249241653249/Uca6CRZD_normal.jpg"
